date,Temp,temp500,temp700,temp850,temp925,dlwrf,mslp,P300,P500,P850,R500,R850,rhum,shum300,shum400,shum500,shum700,shum850,shum925,Tas,U500,U700,U850,U925,Uas,ulwrf,V500,V700,V850,V925,Vas,uswrf,dswrf,rainfall,clazz
1990-11-28,293.109985351562,265.900024414062,278.830017089844,283.980010986328,287.530029296875,370.300048828125,101228,9606,5795,1491,21.75,87.260009765625,88.0099945068359,8.90009105205536e-05,0.000284001231193542,0.000971000641584396,0.0072300024330616,0.00828500092029572,0.00997100211679935,293.47998046875,10.2100067138672,-2.33999633789062,-7.99998474121094,-7.78999328613281,-3.80000305175781,428.099853515625,8.73001098632812,2.3800048828125,-7.18998718261719,-14.1499938964844,-12.4199981689453,26.099853515625,153.599853515625,4.128,1
1990-11-29,292.679992675781,262.880004882812,276.710021972656,284.630004882812,288.400024414062,357.300048828125,101145,9549,5745,1479,16.5,80.010009765625,88.7599945068359,8.70004296302795e-05,0.000212002545595169,0.000575002282857895,0.00399000197649002,0.00796000100672245,0.0105080008506775,293.179992675781,14.7800140380859,2.08000183105469,-4.34999084472656,-4.739990234375,-0.990005493164062,427.800048828125,-0.219985961914062,-4.33999633789062,-11.5899963378906,-17.1699981689453,-14.5200042724609,28.300048828125,163.099853515625,7.193,1
1990-11-30,289.380004882812,263.179992675781,274.230010986328,280.580017089844,284.910003662109,343.300048828125,101728,9547,5752,1510,20.25,79.760009765625,83.5099945068359,0.000101000070571899,0.000292003154754639,0.000727999955415726,0.00446300208568573,0.00599800236523151,0.00735000148415565,291,17.2300109863281,8.81001281738281,-0.339996337890625,-1.66999816894531,-1.97000122070312,424.099853515625,4.16000366210938,1.33000183105469,-7.13998413085938,-11.3999938964844,-13.0699920654297,27.300048828125,155.099853515625,1.932,1
1991-11-01,292.459991455078,266.910003662109,278.980010986328,283.980010986328,285.030029296875,395.300048828125,101735,9641,5814,1520,65.510009765625,29.75,84.5099945068359,0.000776000320911407,0.00185000151395798,0.00310200080275536,0.00123300030827522,0.00275000184774399,0.00918100215494633,292.210021972656,20.1100006103516,3.93000793457031,-0.999984741210938,-3.03999328613281,-4.05000305175781,432.300048828125,-0.219985961914062,-3.71998596191406,-4.56999206542969,-6.16999816894531,-5.81999206542969,20.300048828125,127.599853515625,0,-1
1991-11-02,293.799987792969,265.710021972656,276.980010986328,283.330017089844,287.080017089844,376.800048828125,101633,9613,5800,1521,59.010009765625,80.260009765625,82.5099945068359,0.000228002667427063,0.00112500041723251,0.00256900116801262,0.00288800150156021,0.00728800147771835,0.00999800115823746,294.029998779297,19.510009765625,2.28001403808594,-2.13998413085938,-4.39999389648438,-5.22000122070312,432.300048828125,0.180007934570312,-0.599990844726562,-2.76998901367188,-3.41999816894531,-4.38999938964844,20.800048828125,122.300048828125,0,-1
1991-11-03,294.200012207031,263.960021972656,277,284.600006103516,287.600006103516,371.599853515625,101703,9607,5799,1530,42,48.7500152587891,84.2599945068359,0.000376001000404358,0.000628001987934113,0.00159800238907337,0.00479800067842007,0.00481800176203251,0.00745300203561783,294.049987792969,18.6100006103516,-1.69999694824219,-5.51998901367188,-6.13998413085938,-5.55000305175781,434.099853515625,2.28001403808594,-2.69999694824219,-4.489990234375,-5.81999206542969,-5.41999816894531,28.099853515625,175.099853515625,0,-1
1991-11-04,294.130004882812,264.100006103516,277.179992675781,284,287,387.300048828125,101885,9604,5807,1545,27,64.010009765625,78.5099945068359,0.000241000205278397,0.000574000179767609,0.00104200094938278,0.00435000099241734,0.00608000159263611,0.00966800190508366,294.410003662109,17.4300079345703,-0.389999389648438,-6.33999633789062,-7.74998474121094,-9.31999206542969,433.300048828125,1.1300048828125,-0.169998168945312,-1.6199951171875,-5.31999206542969,-5,20.800048828125,120.800048828125,3.766,1
1991-11-05,294.779998779297,266.549987792969,277.780029296875,285.530029296875,288.429992675781,371.800048828125,102008,9664,5851,1561,42.25,47.5000152587891,83.7599945068359,0.000393003225326538,0.00125399976968765,0.00198100134730339,0.00410300120711327,0.00500600226223469,0.0105730015784502,295.210021972656,15.6000061035156,1.93000793457031,-6.21998596191406,-8.41999816894531,-7.77000427246094,433.300048828125,-4.13998413085938,-1.83999633789062,-1.06999206542969,-4.24998474121094,-3.1199951171875,29.599853515625,175.599853515625,1.082,1
1991-11-06,295.209991455078,267.830017089844,279.460021972656,286.350006103516,289.960021972656,371.800048828125,101828,9686,5872,1551,44.75,45.75,86.7599945068359,0.000155001878738403,0.000892002135515213,0.00228800065815449,0.00435000099241734,0.00508800148963928,0.00956800207495689,295.460021972656,14.7800140380859,2.81001281738281,-4.16999816894531,-6.88998413085938,-7.02000427246094,434.300048828125,-4.91999816894531,-4.88998413085938,-2.08999633789062,-1.64999389648438,-1.24000549316406,30.599853515625,184.300048828125,0,-1
1991-11-07,294.799987792969,267.530029296875,280.730010986328,286.049987792969,289.850006103516,384.099853515625,101548,9665,5848,1525,32,51.760009765625,83.5099945068359,0.000273000448942184,0.000537000596523285,0.00160100124776363,0.00641600228846073,0.00561800226569176,0.00953600183129311,295,18.3600006103516,4.53001403808594,-0.819992065429688,-1.81999206542969,-2.99000549316406,433.099853515625,-2.56999206542969,-4.99998474121094,-3.18998718261719,-3.33999633789062,-2.77000427246094,23.800048828125,135.300048828125,0,-1
1991-11-08,292.380004882812,268.780029296875,279,284.230010986328,286.630004882812,380.099853515625,101678,9666,5837,1521,13.5,65.510009765625,86.2599945068359,0.00037899985909462,0.000532001256942749,0.000742003321647644,0.00431500189006329,0.0062980018556118,0.00972800143063068,293.160003662109,16.5300140380859,2.25001525878906,-2.93998718261719,-4.81999206542969,-4.97000122070312,430.099853515625,-4.51998901367188,-3.21998596191406,-6.19999694824219,-8.93998718261719,-8.91999816894531,26.300048828125,159.599853515625,0,-1
1991-11-09,292.160003662109,268.230010986328,281.130004882812,285.080017089844,285.410003662109,383.800048828125,101835,9691,5864,1529,18.5,15.25,84.2599945068359,0.000293001532554626,0.000833000987768173,0.000975001603364944,0.0012970007956028,0.00152100063860416,0.00943600200116634,292,13.8100128173828,1.25001525878906,-1.41999816894531,-3.63998413085938,-5.31999206542969,430.099853515625,-2.94999694824219,-3.08999633789062,-5.58999633789062,-7.41999816894531,-7.05000305175781,24.099853515625,147.800048828125,0,-1
1991-11-10,291.630004882812,268.710021972656,279.960021972656,280.880004882812,284.900024414062,342.099853515625,101978,9696,5857,1537,25,62.010009765625,85.0099945068359,0.000336002558469772,0.000734001398086548,0.00135000050067902,0.00304200127720833,0.0047530010342598,0.00912600196897984,292.130004882812,17.2300109863281,4.36000061035156,-3.96998596191406,-4.69999694824219,-4.97000122070312,427.599853515625,-3.43998718261719,-2.239990234375,-7.53999328613281,-10.6699981689453,-9.28999328613281,28.099853515625,162.099853515625,-99,-1
1991-11-11,290.899993896484,270.460021972656,278.600006103516,278.460021972656,283.460021972656,327.300048828125,102125,9695,5847,1541,10.5,89.260009765625,85.5099945068359,0.000215001404285431,0.000270001590251923,0.000659000128507614,0.00120100006461143,0.0057930015027523,0.00819800235331059,290.880004882812,15.4800109863281,1.81001281738281,-5.78999328613281,-6.03999328613281,-6.06999206542969,425.800048828125,-6.58999633789062,-2.64999389648438,-8.06999206542969,-11.9699859619141,-11.6399993896484,35.800048828125,219.300048828125,0,-1
1991-11-12,292.029998779297,269.830017089844,279.910003662109,280.460021972656,284.530029296875,363.800048828125,102013,9704,5866,1542,10.25,92.260009765625,85.2599945068359,0.000236000865697861,0.000436000525951385,0.000612001866102219,0.00348000228404999,0.00690000131726265,0.00879300199449062,291.910003662109,7.78001403808594,1.33000183105469,-5.89999389648438,-7.49998474121094,-8.59999084472656,426.300048828125,0.160003662109375,2.66000366210938,-3.1199951171875,-7.89999389648438,-7.88999938964844,27.800048828125,166.800048828125,-99,-1
1991-11-13,291.799987792969,267.460021972656,279.929992675781,283.429992675781,285.780029296875,382.800048828125,101910,9690,5866,1537,43.25,95.260009765625,95.0099945068359,0.000387001782655716,0.000975999981164932,0.00213300064206123,0.00768000073730946,0.00869300216436386,0.00979800149798393,291.799987792969,6.6300048828125,-0.439987182617188,-8.39999389648438,-10.3399963378906,-8.56999206542969,426.099853515625,9.91000366210938,5.010009765625,-2.13998413085938,-7.76998901367188,-9.72000122070312,18.300048828125,107.300048828125,0,-1
1991-11-14,292.109985351562,266.75,277.179992675781,282.25,284.960021972656,358.300048828125,102198,9656,5838,1553,25,81.010009765625,85.5099945068359,0.000226002186536789,0.000362001359462738,0.00118700042366982,0.00654900074005127,0.00688500143587589,0.00885800085961819,291.809997558594,14.8300018310547,5.33000183105469,-7.84999084472656,-9.84999084472656,-7.56999206542969,426.099853515625,5.58000183105469,1.23001098632812,-7.1199951171875,-11.8699951171875,-11.2200012207031,22.300048828125,127.300048828125,0.198,1
1991-11-15,291.47998046875,266.179992675781,277.25,279.929992675781,283.75,345.099853515625,102348,9634,5829,1560,10,75.260009765625,82.5099945068359,6.30021095275879e-05,0.000215001404285431,0.000446002930402756,0.00319300219416618,0.00541600212454796,0.00838800147175789,291.359985351562,16.8300018310547,5.18000793457031,-5.01998901367188,-7.74998474121094,-7.58999633789062,425.300048828125,2.1300048828125,-1.51998901367188,-3.94999694824219,-7.51998901367188,-6.78999328613281,30.300048828125,185.099853515625,0.246,1
1991-11-16,292.099975585938,267.380004882812,277.030029296875,281.380004882812,285.080017089844,357.099853515625,102188,9655,5845,1558,16.25,90.010009765625,84.0099945068359,0.000266000628471375,0.000668000429868698,0.000800002366304398,0.00400000065565109,0.00714100152254105,0.00877500139176846,291.960021972656,20.9600067138672,7.15000915527344,-0.949996948242188,-4.56999206542969,-7.16999816894531,426.099853515625,3.23001098632812,1.80000305175781,-2.239990234375,-4.99998474121094,-5.3699951171875,26.800048828125,163.599853515625,0,-1
1991-11-17,292.279998779297,266.530029296875,277.030029296875,283,285.880004882812,360.800048828125,102028,9657,5841,1549,21,87.760009765625,86.0099945068359,0.000179000198841095,0.000554002821445465,0.000968001782894135,0.00441300123929977,0.00778000243008137,0.00904500111937523,292.609985351562,22.2100067138672,7.53001403808594,-1.93998718261719,-4.58999633789062,-5.78999328613281,425.800048828125,6.03001403808594,0.910003662109375,-4.44999694824219,-7.33999633789062,-7.02000427246094,26.300048828125,148.800048828125,0,-1
1991-11-18,292.399993896484,265.030029296875,279.330017089844,285.5,285.780029296875,374.300048828125,101918,9650,5840,1542,27,45.75,77.2599945068359,0.000205002725124359,0.000541999936103821,0.00111400336027145,0.00404000096023083,0.00479300133883953,0.00891300104558468,292.779998779297,20.2100067138672,5.91000366210938,-3.76998901367188,-7.1199951171875,-8.489990234375,425.800048828125,7.03001403808594,0.280014038085938,-2.21998596191406,-5.44999694824219,-4.77000427246094,24.099853515625,143.099853515625,0.035,1
1991-11-19,292.459991455078,265.75,278.780029296875,283.429992675781,286.280029296875,377.599853515625,102013,9647,5845,1547,34.25,90.010009765625,85.2599945068359,0.000152003020048141,0.000573001801967621,0.00149200111627579,0.00764800235629082,0.00822500139474869,0.00969100184738636,292.529998779297,17.9800109863281,7.61000061035156,-2.989990234375,-5.1199951171875,-6.72000122070312,425.599853515625,8.00001525878906,6.08000183105469,-1.38999938964844,-5.81999206542969,-6.91999816894531,15.300048828125,86.300048828125,15.944,1
1991-11-20,292.349975585938,266.330017089844,277.880004882812,282.429992675781,285.230010986328,350.800048828125,102133,9661,5857,1554,32.75,82.760009765625,78.7599945068359,0.000149000436067581,0.000504001975059509,0.00148900225758553,0.00653500109910965,0.00707300193607807,0.00851600244641304,292.22998046875,17.2500152587891,10.3800048828125,-1.24998474121094,-6.21998596191406,-7.19000244140625,423.800048828125,2.78001403808594,3.18000793457031,-0.569992065429688,-5.19999694824219,-5.25,22.300048828125,122.300048828125,7.127,1
1991-11-21,294.010009765625,265.460021972656,278.980010986328,285.559997558594,288.210021972656,366.099853515625,102088,9681,5884,1569,21.5,83.260009765625,88.2599945068359,0.000114001333713531,0.000399000942707062,0.000922001898288727,0.00501600094139576,0.00877800211310387,0.010460002347827,294.179992675781,10.6800079345703,4.58000183105469,-0.589996337890625,-4.28999328613281,-5.91999816894531,426.300048828125,3.91000366210938,0.860000610351562,0.0300140380859375,-0.899993896484375,-2.1199951171875,29.099853515625,170.800048828125,0.287,1
1991-11-22,294.679992675781,264.880004882812,279.480010986328,288.059997558594,290.900024414062,379.800048828125,102065,9686,5891,1580,27.5,78.010009765625,93.5099945068359,0.000172000378370285,0.000664003193378448,0.00111200287938118,0.00508300215005875,0.0096530020236969,0.0116510018706322,295.049987792969,8.33000183105469,4.16000366210938,0.650009155273438,-2.03999328613281,-3.97000122070312,426.599853515625,6.98001098632812,2.91000366210938,0.310012817382812,1.8800048828125,1.08000183105469,25.599853515625,149.800048828125,0,-1
1991-11-23,294.029998779297,263.480010986328,278.929992675781,287.380004882812,291.530029296875,381.599853515625,102075,9654,5873,1578,50.0000152587891,78.510009765625,95.5099945068359,0.000187002122402191,0.00073700025677681,0.00183400139212608,0.00496800243854523,0.009230000898242,0.0106080006808043,295.130004882812,12.3100128173828,4.41000366210938,-0.089996337890625,-1.28999328613281,-1.88999938964844,427.099853515625,6.18000793457031,1.21000671386719,-3.01998901367188,-2.63998413085938,-1.72000122070312,27.599853515625,159.599853515625,0.038,1
1991-11-24,291.429992675781,262.809997558594,278.75,282.900024414062,285.5,371.800048828125,102478,9631,5866,1586,51.7500152587891,91.260009765625,90.2599945068359,0.000405002385377884,0.000847000628709793,0.00179100222885609,0.00564300082623959,0.00802300125360489,0.00904800184071064,292.150024414062,11.4100036621094,1.36000061035156,-8.01998901367188,-10.0199890136719,-9.63999938964844,422.800048828125,8.68000793457031,2.68000793457031,-2.8699951171875,-8.69999694824219,-10.3699951171875,19.800048828125,113.300048828125,3.547,1
1991-11-25,292.200012207031,261.730010986328,278.580017089844,282.859985351562,285.780029296875,381.599853515625,102425,9605,5852,1584,85.510009765625,91.010009765625,87.2599945068359,0.000559002161026001,0.00139600038528442,0.00273100100457668,0.00452300161123276,0.00801300071179867,0.00915100239217281,292.429992675781,11.0500030517578,3.41000366210938,-4.64999389648438,-6.81999206542969,-7.55000305175781,421.800048828125,12.5800018310547,5.83000183105469,0.730010986328125,-5.78999328613281,-7.19999694824219,14.300048828125,77.800048828125,8.344,1
1991-11-26,293.549987792969,262.630004882812,276.660003662109,285.559997558594,288.900024414062,379.800048828125,102150,9575,5841,1572,32.75,83.510009765625,91.0099945068359,0.000318001955747604,0.000777002424001694,0.001095000654459,0.0058750007301569,0.00878800079226494,0.0106010008603334,293.859985351562,12.6300048828125,3.08000183105469,-3.56999206542969,-6.49998474121094,-8.38999938964844,423.099853515625,4.46000671386719,1.18000793457031,-0.249984741210938,-2.28999328613281,-4.19000244140625,19.099853515625,108.800048828125,1.984,1
1991-11-27,293.580017089844,262.559997558594,278.730010986328,286.429992675781,289.730010986328,375.099853515625,101625,9547,5817,1534,25.25,82.010009765625,89.5099945068359,0.000106003135442734,0.000312000513076782,0.000839002430438995,0.00540300086140633,0.00914500094950199,0.0111130010336637,294.549987792969,17.8800048828125,5.98001098632812,0.180007934570312,-2.44999694824219,-2.66999816894531,423.099853515625,7.3800048828125,4.85000610351562,2.96000671386719,-0.589996337890625,-1.38999938964844,22.599853515625,124.099853515625,1.635,1
1991-11-28,291.97998046875,263.880004882812,278.580017089844,283.600006103516,287.25,354.099853515625,101583,9549,5800,1515,30.25,86.010009765625,89.5099945068359,0.000238001346588135,0.000762000679969788,0.00114800035953522,0.00315800122916698,0.00795300118625164,0.00946000218391418,292.72998046875,17.8800048828125,8.56001281738281,1.98001098632812,-2.03999328613281,-2.03999328613281,421.599853515625,7.55000305175781,2.78001403808594,-1.46998596191406,-6.51998901367188,-7.69000244140625,31.099853515625,183.800048828125,0.169,1
1991-11-29,291.97998046875,262.780029296875,276.900024414062,283.350006103516,287.350006103516,369.599853515625,101400,9528,5752,1501,37.25,88.260009765625,86.2599945068359,0.000133000314235687,0.000427000224590302,0.00128500163555145,0.00485600158572197,0.00801300071179867,0.00937000103294849,292.830017089844,25.9300079345703,12.4300079345703,2.18000793457031,-2.99998474121094,-4.27000427246094,421.800048828125,5.23001098632812,0.580001831054688,-2.06999206542969,-4.06999206542969,-4.52000427246094,21.099853515625,115.300048828125,0.697,1
1991-11-30,291.72998046875,263.929992675781,273.730010986328,283.460021972656,286.75,363.099853515625,101453,9535,5737,1504,20,82.760009765625,84.7599945068359,0.000106003135442734,0.000310000032186508,0.000760000199079514,0.00437800213694572,0.00757800228893757,0.00833800062537193,292.359985351562,28.3300018310547,9.93000793457031,1.35000610351562,-2.56999206542969,-5.41999816894531,421.300048828125,1.28001403808594,0.160003662109375,-1.8699951171875,-4.49998474121094,-6.3699951171875,23.599853515625,136.599853515625,1.386,1
1992-11-01,293.080017089844,264.130004882812,279.350006103516,284.179992675781,285.880004882812,373.300048828125,102145,9635,5852,1562,42.25,43.25,76.7599945068359,0.000176999717950821,0.000886000692844391,0.00163100101053715,0.00212700106203556,0.00404600240290165,0.0088450014591217,293.859985351562,15.2500152587891,1.760009765625,-5.81999206542969,-5.63998413085938,-6.69000244140625,432.099853515625,-3.91999816894531,-5.03999328613281,-5.03999328613281,-7.16999816894531,-6.44000244140625,27.099853515625,168.800048828125,0,-1
1992-11-02,293.349975585938,263.210021972656,280.230010986328,283.630004882812,285.980010986328,370.800048828125,102035,9626,5841,1550,37,58.260009765625,80.0099945068359,0.000133000314235687,0.000287000089883804,0.00130700320005417,0.00149800069630146,0.00542100146412849,0.00960000231862068,293.429992675781,13.4800109863281,-0.3699951171875,-4.96998596191406,-5.74998474121094,-5.91999816894531,431.300048828125,-3.489990234375,-4.49998474121094,-0.219985961914062,-2.83999633789062,-3.13999938964844,29.099853515625,183.300048828125,0,-1
1992-11-03,294.899993896484,265.580017089844,279.559997558594,284.809997558594,288.880004882812,374.800048828125,101793,9633,5834,1543,28.5,76.260009765625,88.2599945068359,0.000322002917528152,0.000478003174066544,0.00122000277042389,0.00246400199830532,0.00762100145220757,0.0107210017740726,295.049987792969,9.86000061035156,-0.589996337890625,-3.76998901367188,-5.01998901367188,-5.58999633789062,432.800048828125,-1.76998901367188,-1.91999816894531,1.21000671386719,1.16000366210938,-2.3699951171875,28.599853515625,171.599853515625,0,-1
1992-11-04,295.149993896484,264.980010986328,278.130004882812,285.830017089844,289.429992675781,371.599853515625,101693,9624,5828,1543,45.75,56.760009765625,84.2599945068359,0.000320002436637878,0.000895000994205475,0.00188000127673149,0.00293500162661076,0.00606300123035908,0.0104830022901297,295.929992675781,7.61000061035156,-3.26998901367188,-4.58999633789062,-4.989990234375,-6.1199951171875,432.599853515625,0.660003662109375,0.410003662109375,1.260009765625,0.480010986328125,0.830001831054688,31.099853515625,189.300048828125,0,-1
1992-11-05,294.72998046875,264.480010986328,277.929992675781,286.210021972656,289.630004882812,363.800048828125,101635,9604,5819,1535,41.75,48.760009765625,87.5099945068359,0.00011100247502327,0.000473000109195709,0.00165500119328499,0.00398500077426434,0.00537100061774254,0.00897100195288658,295.109985351562,14.3300018310547,0.260009765625,-4.78999328613281,-4.94999694824219,-4.06999206542969,431.599853515625,4.6300048828125,-1.6199951171875,-1.76998901367188,-1.6199951171875,-1.77000427246094,29.099853515625,169.300048828125,0,-1
1992-11-06,293.799987792969,263.330017089844,279.280029296875,285.380004882812,288.350006103516,377.800048828125,101548,9600,5807,1522,16,46.7500152587891,82.7599945068359,8.10027122497559e-05,0.000293001532554626,0.000585000962018967,0.00120000168681145,0.00488300062716007,0.00901300087571144,294.650024414062,10.8000030517578,1.96000671386719,-2.91999816894531,-4.24998474121094,-4.6199951171875,431.800048828125,-5.71998596191406,-6.63998413085938,-6.99998474121094,-7.51998901367188,-7.69999694824219,27.599853515625,167.800048828125,0,-1
1992-11-07,292.649993896484,266.150024414062,279.660003662109,284.710021972656,286.780029296875,395.800048828125,101593,9642,5810,1515,20.75,40.5,79.0099945068359,0.000160001218318939,0.000463001430034637,0.000923000276088715,0.00130100175738335,0.00404300168156624,0.00936300121247768,293.080017089844,12.4300079345703,0.1300048828125,0.3800048828125,-1.489990234375,-3.31999206542969,430.599853515625,-0.969985961914062,-3.96998596191406,-3.06999206542969,-3.44999694824219,-5.09999084472656,21.800048828125,133.099853515625,0,-1
1992-11-08,292.299987792969,267.100006103516,277.530029296875,282.410003662109,287.660003662109,366.800048828125,101888,9654,5821,1539,20.75,79.010009765625,81.2599945068359,0.000153999775648117,0.000518001616001129,0.00100400298833847,0.00369000062346458,0.00663500092923641,0.009680001065135,293.429992675781,17.4100036621094,3.8800048828125,-1.78999328613281,-1.93998718261719,-2.66999816894531,428.300048828125,1.8800048828125,-1.31999206542969,-3.08999633789062,-5.489990234375,-7.989990234375,21.599853515625,127.800048828125,3.951,1
1992-11-09,289.260009765625,266.5,275.679992675781,279.330017089844,283.230010986328,335.599853515625,102583,9646,5829,1573,29.5,89.260009765625,80.7599945068359,0.000134002417325974,0.000433001667261124,0.00136900320649147,0.00556000135838985,0.00618600100278854,0.00789800100028515,290.529998779297,23.0300140380859,8.46000671386719,-1.18998718261719,-2.8699951171875,-3.99000549316406,423.800048828125,9.55000305175781,2.28001403808594,-5.38998413085938,-10.9199981689453,-13.5699920654297,23.800048828125,137.599853515625,1.84,1
1992-11-10,288.880004882812,264.549987792969,275.929992675781,277.929992675781,279.960021972656,337.599853515625,102745,9617,5823,1573,25.5,49.5000152587891,81.7599945068359,0.000130001455545425,0.000437002629041672,0.00101500004529953,0.00142300128936768,0.00308000110089779,0.00631000101566315,287.929992675781,23.7800140380859,8.83000183105469,-1.08999633789062,-4.71998596191406,-5.24000549316406,423.800048828125,7.78001403808594,-0.6199951171875,-4.989990234375,-8.63998413085938,-9.27000427246094,33.099853515625,206.300048828125,0.133,1
1992-11-11,291.97998046875,264.080017089844,280.280029296875,279.850006103516,283.100006103516,355.599853515625,102415,9632,5860,1567,28.75,77.760009765625,82.5099945068359,0.000178001821041107,0.000541999936103821,0.00110400095582008,0.00143800117075443,0.00561500154435635,0.00792600214481354,291.109985351562,12.0800018310547,0.310012817382812,-5.01998901367188,-6.489990234375,-6.989990234375,426.099853515625,3.28001403808594,0.680007934570312,0.560012817382812,-3.239990234375,-3.99000549316406,28.300048828125,170.099853515625,0,-1
1992-11-12,293.599975585938,264.880004882812,281.210021972656,282.960021972656,287.600006103516,374.300048828125,102088,9649,5869,1564,39,90.260009765625,85.0099945068359,0.000263001769781113,0.000678002834320068,0.00158500112593174,0.00315800122916698,0.00799600221216679,0.00990800186991692,294.25,12.1600036621094,5.8800048828125,-0.889999389648438,-4.31999206542969,-5.77000427246094,427.800048828125,8.6300048828125,4.18000793457031,2.21000671386719,-0.669998168945312,-1.80000305175781,24.300048828125,144.599853515625,0,-1
1992-11-13,293.799987792969,264.650024414062,279.530029296875,284.980010986328,288.350006103516,372.300048828125,102025,9655,5867,1563,60.010009765625,92.760009765625,86.7599945068359,0.00034700334072113,0.000998999923467636,0.00240800157189369,0.00604300200939178,0.00939000211656094,0.0104980021715164,294.429992675781,16.2300109863281,6.23001098632812,-4.01998901367188,-7.74998474121094,-8.22000122070312,428.599853515625,8.66000366210938,5.53001403808594,1.3800048828125,-3.78999328613281,-6.84999084472656,26.599853515625,154.300048828125,0,-1
1992-11-14,294.47998046875,264.929992675781,279.710021972656,287.429992675781,289.480010986328,394.800048828125,101923,9671,5875,1563,74.760009765625,93.260009765625,94.0099945068359,0.000240001827478409,0.00119900330901146,0.0030640009790659,0.00818300060927868,0.0111010018736124,0.0117800012230873,295.049987792969,10.8800048828125,3.21000671386719,-3.81999206542969,-7.3699951171875,-7.75,428.599853515625,7.86000061035156,6.03001403808594,3.28001403808594,0.680007934570312,-1.94000244140625,18.300048828125,107.099853515625,9.141,1
1992-11-15,293.799987792969,264.25,279.299987792969,286.330017089844,289.160003662109,381.300048828125,102040,9661,5870,1567,73.010009765625,79.510009765625,86.2599945068359,0.000161003321409225,0.0011260025203228,0.00283500179648399,0.00708800181746483,0.00883300229907036,0.010393001139164,295.25,12.8800048828125,0.560012817382812,-6.74998474121094,-8.28999328613281,-8.58999633789062,428.099853515625,4.31001281738281,2.06001281738281,-1.68998718261719,-4.91999816894531,-6.84999084472656,23.300048828125,136.800048828125,1.688,1
1992-11-16,293.549987792969,264,279.679992675781,284.429992675781,287.880004882812,387.599853515625,101915,9632,5851,1555,56.760009765625,96.510009765625,88.7599945068359,0.000299002975225449,0.00110200047492981,0.00216500088572502,0.00624300166964531,0.00942300073802471,0.0106880012899637,294.330017089844,12.8800048828125,1.96000671386719,-6.1199951171875,-9.1199951171875,-9.66999816894531,426.300048828125,7.18000793457031,4.31001281738281,1.66000366210938,-4.489990234375,-7.31999206542969,15.300048828125,83.599853515625,3.935,1
1992-11-17,294.799987792969,264.179992675781,279.900024414062,286.710021972656,289.5,388.300048828125,101645,9618,5844,1542,48.510009765625,87.260009765625,92.2599945068359,0.000459000468254089,0.00106600299477577,0.00187900103628635,0.00572300143539906,0.0098780021071434,0.0115010011941195,295.279998779297,12.5800018310547,1.45001220703125,-3.74998474121094,-7.33999633789062,-6.53999328613281,427.300048828125,3.68000793457031,2.3800048828125,3.08000183105469,0.0500030517578125,-1.3699951171875,20.099853515625,116.300048828125,0.075,1
1992-11-18,295.22998046875,264.100006103516,280,288.380004882812,291.280029296875,386.099853515625,101535,9609,5846,1537,54.010009765625,75.760009765625,90.5099945068359,0.000253003090620041,0.0010480023920536,0.00207500159740448,0.00463800132274628,0.009595001116395,0.011896001175046,296.049987792969,12.4600067138672,-0.189987182617188,-4.31999206542969,-6.28999328613281,-5.8699951171875,428.800048828125,4.98001098632812,2.510009765625,1.71000671386719,1.61000061035156,-0.19000244140625,25.099853515625,146.300048828125,0,-1
1992-11-19,293.679992675781,264.380004882812,280.660003662109,288.280029296875,291.609985351562,387.099853515625,101295,9598,5829,1513,47.5000152587891,83.510009765625,93.2599945068359,0.000280000269412994,0.000772003084421158,0.00184200145304203,0.00477300211787224,0.0104980021715164,0.0130630023777485,295.710021972656,16.7300109863281,5.05000305175781,0.510009765625,-0.339996337890625,-2.69000244140625,427.300048828125,4.6300048828125,3.31001281738281,0.300003051757812,-0.319992065429688,-2.44999694824219,24.800048828125,146.599853515625,0.506,1
1992-11-20,287.47998046875,263.929992675781,275.679992675781,279.299987792969,282.030029296875,342.800048828125,101745,9534,5746,1497,35.75,74.010009765625,89.2599945068359,7.40028917789459e-05,0.000552002340555191,0.00140500068664551,0.00408800132572651,0.0055680014193058,0.00751500204205513,288.779998779297,30.4000091552734,13.4300079345703,1.33000183105469,-0.899993896484375,-2.30000305175781,418.300048828125,1.73001098632812,-3.03999328613281,-11.3199920654297,-15.5499877929688,-14.0500030517578,21.099853515625,113.800048828125,1.13,1
1992-11-21,288.410003662109,262.730010986328,275.160003662109,276.710021972656,280.380004882812,318.099853515625,101905,9541,5736,1505,14,78.260009765625,80.2599945068359,0.000151000916957855,0.000335000455379486,0.000484000891447067,0.00102000311017036,0.00453000143170357,0.00629100203514099,288.049987792969,29.7000122070312,9.83000183105469,0.250015258789062,-2.08999633789062,-2.74000549316406,418.300048828125,-8.19999694824219,-5.54998779296875,-2.239990234375,-5.1199951171875,-5.41999816894531,33.800048828125,202.099853515625,0,-1
1992-11-22,291.279998779297,266.929992675781,276.559997558594,280.630004882812,284.130004882812,359.599853515625,102038,9626,5812,1539,17.25,84.260009765625,75.5099945068359,0.000227000564336777,0.000415001064538956,0.000811003148555756,0.00481300242245197,0.00634000077843666,0.00813600234687328,291.580017089844,20.7300109863281,8.93000793457031,1.31001281738281,-1.21998596191406,-2.06999206542969,422.300048828125,-3.81999206542969,-0.499984741210938,0.480010986328125,-0.819992065429688,-1.56999206542969,25.599853515625,154.099853515625,0,-1
